SL,Company,Trade Name,Generice Name With Strength,Dosage Form
35563,Hope Pharmaceuticals Ltd.,Fuxeral,Flucloxacillin  500 mg,Capsule
35564,Modern Pharmaceuticals Ltd.,M Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg,Capsule
35565,"Square Pharmaceuticals PLC, Pabna",Loxacin,Cloxacillin  500 mg,Capsule
35566,Doctor's Chemicals Works Ltd.,Repro,Naproxen  500 mg,Tablet
35567,Pristine Pharmaceuticals,Cipro,Ciprofloxacin  500 mg,Tablet
35568,Orion Pharma Ltd.,Pedicef,Cefpodoxime  40 mg/5 ml,Powder For Suspension
35569,Orion Pharma Ltd.,Maprocin,Ciprofloxacin  750 mg,Tablet
35570,Benham Pharmaceuticals Ltd.,Sodal,Potassium Bicarbonate + Sodium Alginate  100 mg + 500 mg/5 ml,Suspension
35571,"Square Pharmaceuticals PLC, Pabna",GOL Oral Solution,Macrogol 3350 + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride  13.125 gm + 46.6 mg + 178.5 mg + 350.7 mg,Sachet
35572,"Square Pharmaceuticals PLC, Pabna",RivaXa 10,Rivaroxaban  10 mg,Tablet
35573,"Square Pharmaceuticals PLC, Pabna",Utal,Ulipristal Acetate  5 mg,Tablet
35574,Eskayef Pharmaceuticals Ltd. Mirpur.,Ostocal GX,Calcium + Cholecalciferol (Vit. D3)  600 mg + 400 IU,Tablet
35575,Cosmic Pharma Ltd.,Breasy-10,Montelukast  10 mg,Tablet
35576,Square Formulations Ltd.,Viglita 50,Vildagliptin  50 mg,Tablet
35577,Square Formulations Ltd.,Lamicet 50,Lamotrigine  50 mg,Tablet
35578,Advanced Chemical Industries Limited,Mobifen 25,Diclofenac Sodium  25 mg,Suppository
35579,Advanced Chemical Industries Limited,Rapine 7.5,Mirtazapine  7.5 mg,Tablet
35580,Salton Pharmaceuticals Ltd.,Codvisal,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E  17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
35581,Gonoshasthaya Pharmaceuticals Ltd.,G-Prazosin 1 mg,Prazosin  1 mg,Tablet
35582,Gonoshasthaya Pharmaceuticals Ltd.,G-Prazosin 2 mg,Prazosin  2 mg,Tablet
35583,Radiant Pharmaceuticals Ltd.,Norline,Noradrenaline  4 mg/2 ml,Injection
35584,Radiant Pharmaceuticals Ltd.,Creva,Rosuvastatin  5 mg,Tablet
35585,Central Pharmaceutical Ltd.,Via-Gram 100,Sildenafil  100 mg,Tablet
35586,Concord Pharmaceuticals Ltd.,Picocef,Cefuroxime  125 mg/5 ml,Powder For Suspension
35587,Concord Pharmaceuticals Ltd.,Convit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
35588,Aristopharma Limited,Cilnipin 10,Cilnidipine  10 mg,Tablet
35589,Drug International Ltd.,E Coxib,Etoricoxib  90 mg,Tablet
35590,Drug International Ltd.,Levoflox,Levofloxacin  5 mg/ml,Eye Drops
35591,Cosmic Pharma Ltd.,Spa,Hyoscine Butyl Bromide  20 mg,Tablet
35592,EDCL (Dhaka),Chloroquine,Chloroquine Phosphate  250 mg,Tablet
35593,EDCL (Dhaka),Co Trimoxazole,Sulphamethoxazole + Trimethoprim  200 mg + 40 mg/5 ml,Suspension
35594,Everest Pharmaceuticals Ltd.,Epovi,Povidone Iodine  1 gm/100 ml,Mouth Wash
35595,Everest Pharmaceuticals Ltd.,Anxino,Flupenthixol + Melitracen  500 mcg + 10 mg,Tablet
35596,Everest Pharmaceuticals Ltd.,Niro,Diclofenac Sodium  100 mg,Sr Tablet
35597,Astra Biopharmaceuticals Ltd.,Aceclofen,Aceclofenac  100 mg,Tablet
35598,Astra Biopharmaceuticals Ltd.,Panoz,Pantoprazole  20 mg,Tablet
35599,Astra Biopharmaceuticals Ltd.,Levo,Levofloxacin  500 mg,Tablet
35600,Delta Pharma Limited,Activit,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
35601,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Oradin,Loratadine  10 mg,Tablet
35602,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Cardon,Losartan Potassium  100 mg,Tablet
35603,Medicon Pharmaceuticals Ltd.,JOINGURD Tablet,Chondroitin + Glucosamine  200 mg + 250 mg,Tablet
35604,Medicon Pharmaceuticals Ltd.,FENTIKOL Cream,Fenticonazole Nitrate  2 gm/100 gm,Cream
35605,Medicon Pharmaceuticals Ltd.,INATACOOL Plus,Camphor + Menthol + Methyl Salicylate  4 gm + 10 gm + 30 gm/100 gm,Cream
35606,Delta Pharma Limited,Boni,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc  250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet
35607,Jams Pharmaceuticals Ltd.,Magnovit,Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D + Vitamin E + Vitamin K  5 mg + 2 mg + 1 mcg + 2 mg + 2 mg + 4 mg + 4 mg + 10000 IU + 1.2 mg + 30 mg + 2500 IU + 4 mg + 3.2 mg,Powder
35608,Jams Pharmaceuticals Ltd.,Mebendazole,Mebendazole  250 mg,Bolus
35609,Jams Pharmaceuticals Ltd.,Metrol,Metronidazole  200 mg/5 ml,Suspension
35610,Jams Pharmaceuticals Ltd.,Metrol,Metronidazole  400 mg,Tablet
35611,Jams Pharmaceuticals Ltd.,Ovalzine,Piperazine  100 %,Powder
35612,Jams Pharmaceuticals Ltd.,Oxytetracycline,Oxytetracycline  10 gm/100 ml,Injection
35613,Mystic Pharmaceuticals Ltd.,Tolin,Salbutamol  2 mg/5 ml,Syrup
35614,Pharmadesh Laboratories Ltd.,Tetracycline,Tetracycline Hydrochloride  250 mg,Capsule
35615,Pharmadesh Laboratories Ltd.,Thiovit,Thiamine Hydrochloride  100 mg,Tablet
35616,Pharmadesh Laboratories Ltd.,Tinafate,Tolnaftate  1 gm/100 gm,Cream
35617,Pharmadesh Laboratories Ltd.,Vertigan,Prochlorperazine Maleate  5 mg,Tablet
35618,Pharmadesh Laboratories Ltd.,Vitaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg,Capsule
35619,Pharmadesh Laboratories Ltd.,Vitaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg,Tablet
35620,Pharmadesh Laboratories Ltd.,Vitaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
35621,Pharmadesh Laboratories Ltd.,Vita,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate  60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet
35622,Pharmadesh Laboratories Ltd.,Zide,Gliclazide  80 mg,Tablet
35623,EDCL (Bogra),Ethambutol,Ethambutol  400 mg,Tablet
35624,EDCL (Bogra),Frusemide,Frusemide  40 mg,Tablet
35625,EDCL (Bogra),Indomethacin,Indomethacin  25 mg,Capsule
35626,EDCL (Bogra),Levamisole,Levamisole  40 mg,Tablet
35627,EDCL (Bogra),Metronidazole,Metronidazole  200 mg,Tablet
35628,G. A. Company Ltd.,Brodrine,Ephedrine Hydrochloride  30 mg,Tablet
35629,General Pharmaceuticals Ltd.,Ermet,Methyl Ergometrine Maleate  125 mcg,Tablet
35630,Marker Pharmaceuticals Ltd.,Mumox,Amoxicillin  500 mg,Capsule
35631,Marker Pharmaceuticals Ltd.,Mumox,Amoxicillin  250 mg,Capsule
35632,Novelta Bestway Pharmaceuticals Ltd.,Colordrox,Aluminium Oxide + Magnesium Hydroxide  175 mg + 225 mg/5 ml,Suspension
35633,Novelta Bestway Pharmaceuticals Ltd.,Colotrim,Sulphamethoxazole + Trimethoprim  400 mg + 80 mg,Tablet
35634,Novelta Bestway Pharmaceuticals Ltd.,Consec,Omeprazole  20 mg,Capsule
35635,Novelta Bestway Pharmaceuticals Ltd.,Nidamed,Metronidazole  200 mg/5 ml,Suspension
35636,Novelta Bestway Pharmaceuticals Ltd.,Nidamed,Metronidazole  400 mg,Tablet
35637,Pharmacil Ltd.,Orizone,Ceftriaxone  1 gm,IV Injection
35638,Pharmacil Ltd.,Cefcil,Cefixime  200 mg/5 ml,Powder For Suspension
35639,Pharmacil Ltd.,Roxicil,Cefuroxime  250 mg,Tablet
35640,Pharmacil Ltd.,Roxicil,Cefuroxime  500 mg,Tablet
35641,Pacific Pharmaceuticals Ltd.,ACUDI CAPSULE,Racecadrotil  100 mg,Capsule
35642,Gonoshasthaya Pharmaceuticals Ltd.,G Aspirin,Aspirin  100 mg,Tablet
35643,Gonoshasthaya Pharmaceuticals Ltd.,G Aspirin,Aspirin  300 mg,Tablet
35644,Gonoshasthaya Pharmaceuticals Ltd.,G Atropine,Atropine Sulphate  .6 mg/ml,Injection
35645,Gonoshasthaya Pharmaceuticals Ltd.,G B. Benzoate,Benzyl Benzoate  1.25 gm/5 ml,Lotion
35646,Gonoshasthaya Pharmaceuticals Ltd.,G Benzathine Penicil,Benzathine Penicillin  12 Lac Unit/vial,Injection
35647,Gonoshasthaya Pharmaceuticals Ltd.,G Benzosal,Benzoic Acid + Salicylic Acid  60 mg + 30 mg/gm,Ointment
35648,Gonoshasthaya Pharmaceuticals Ltd.,G Benzyl Benzoate,Benzyl Benzoate  1.25 gm/5 ml,Solution
35649,Beacon Pharmaceuticals PLC,Medrina,Medroxyprogesterone Acetate  5 mg,Tablet
35650,Beacon Pharmaceuticals PLC,Alysa,Allystrenol  5 mg,Tablet
35651,Navana Pharmaceuticals Ltd.,Gemelon,Gemefloxacin  320 mg,Tablet
35652,Navana Pharmaceuticals Ltd.,Nestor,Rosuvastatin  5 mg,Tablet
35653,Navana Pharmaceuticals Ltd.,Nestor,Rosuvastatin  10 mg,Tablet
35654,Navana Pharmaceuticals Ltd.,Nestor,Rosuvastatin  20 mg,Tablet
35655,Navana Pharmaceuticals Ltd.,Paftrol,Rupatadine  10 mg,Tablet
35656,Navana Pharmaceuticals Ltd.,Rizatin,Rizatriptan  5 mg,Tablet
35657,Incepta Pharmaceuticals Ltd.,Nortilin 10,Nortriptyline  10 mg,Tablet
35658,Incepta Pharmaceuticals Ltd.,Vinsetine,Vinpocetine  5 mg,Tablet
35659,Incepta Pharmaceuticals Ltd.,Ipratop,Ipratropium Bromide  250 mcg/ml,Solution
35660,Incepta Pharmaceuticals Ltd.,Oroconazole,Miconazole  20 mg/gm,Oral Gel
35661,Incepta Pharmaceuticals Ltd.,Rubab,Rhubarb + Salicylic Acid  .5 gm + .1 gm/10 ml,Oral Solution
35662,Advanced Chemical Industries Limited,Abetis,Hydrochlorothiazide + Olmesartan Medoxomil  12.5 mg + 20 mg,Tablet
35663,Renata PLC,Pushtikona,Copper + Folic Acid + Iodine + Iron + Niacin + Pyridoxine + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin C + Vitamin D + Vitamin E + Zinc  .56 mg + .15 mg + .09 mg + 10 mg + 6 mg + .5 mg + .5 mg + .017 mg + .4 mg + .5 mg + .0009 mg + 30 mg + .005 mg + 5 mg + 4.1 mg,Sachet
35664,The White Horse Pharmaceuticals Ltd.,Fizz-TR,Ferrous Sulphate + Folic Acid + Zinc  150 mg + 500 mcg + 22.5 mg,Capsule
35665,Renata PLC,Maxpro 20 mg,Esomeprazole  20 mg,Powder For Suspension
35666,Renata PLC,Valdipin,Amlodipine + Valsartan  5 mg + 80 mg,Tablet
35667,Renata PLC,Valdipin,Amlodipine + Valsartan  5 mg + 160 mg,Tablet
35668,Renata PLC,Deltasone,Prednisolone Anhydrous  5 mg,Tablet
35669,"Square Pharmaceuticals PLC, Pabna",Prosalic,Betamethasone + Salicylic Acid  .05 gm + 2 gm/100 ml,Lotion
35670,"Square Pharmaceuticals PLC, Pabna",Suev,Atomoxetine  10 mg,Tablet
35671,Advanced Chemical Industries Limited,Tyrodin,Cinacalcet  60 mg,Tablet
35672,"Square Pharmaceuticals PLC, Pabna",Moxacil (Vet),Amoxicillin  1 gm,Injection
35673,"Square Pharmaceuticals PLC, Pabna",Lubtear,Dextran 70 + Hypromellose  100 mg + 300 mg/100 ml,Eye Drops
35674,Radiant Pharmaceuticals Ltd.,Candidal,Fluconazole  50 mg,Capsule
35675,Radiant Pharmaceuticals Ltd.,Candidal,Fluconazole  150 mg,Capsule
35676,Zenith Pharmaceuticals Ltd.,Zimon-20,Zinc  20 mg,Tablet
35677,Beacon Pharmaceuticals PLC,Esoprex,Esomeprazole  40 mg/vial,Injection
35678,Beacon Pharmaceuticals PLC,Montinex 4,Montelukast  4 mg,Tablet
35679,Beacon Pharmaceuticals PLC,Montinex 5,Montelukast  5 mg,Tablet
35680,Beacon Pharmaceuticals PLC,Montinex 10,Montelukast  10 mg,Tablet
35681,Beacon Pharmaceuticals PLC,Tivis,Tiemonium Methylsulphate  50 mg,Tablet
35682,General Pharmaceuticals Ltd.,Urostat,Febuxostat  40 mg,Tablet
35683,Orion Pharma Ltd.,Memogen,Memantine Hydrochloride  10 mg,Tablet
35684,Aristopharma Limited,T Mycin,Tobramycin  3 mg/gm,Eye Ointment
35685,Aristopharma Limited,Taxetil,Cefpodoxime  20 mg/ml,Paediatric Drops
35686,Premier Pharmaceuticals Ltd.,Aboxyl,Amoxicillin  125 mg/5 ml,Powder For Suspension
35687,Premier Pharmaceuticals Ltd.,Preofloxin,Ciprofloxacin  500 mg,Tablet
35688,Premier Pharmaceuticals Ltd.,Premavit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg,Tablet
35689,Premier Pharmaceuticals Ltd.,Prediazol,Metronidazole  200 mg/5 ml,Suspension
35690,G. A. Company Ltd.,Phental,Mefenamic Acid  250 mg,Capsule
35691,G. A. Company Ltd.,Phentin,Phenytoin Sodium  50 mg,Capsule
35692,Synovia Pharma PLC.,Enocef,Ceftriaxone  500 mg,IM Injection
35693,Synovia Pharma PLC.,Enocef,Ceftriaxone  250 mg,IV Injection
35694,Synovia Pharma PLC.,Enocef,Ceftriaxone  1 gm,IV Injection
35695,Synovia Pharma PLC.,Ferate,Ferrous Gluconate  300 mg/5 ml,Syrup
35696,Chemist Laboratories Ltd.,Chemycin,Oxytetracycline  500 mg,Bolus
35697,Chemist Laboratories Ltd.,Chemycin,Lidocaine Hydrochloride + Oxytetracycline  2 gm + 10 gm/100 ml,Injection
35698,General Pharmaceuticals Ltd.,Genacort,Hydrocortisone  10 mg,Tablet
35699,General Pharmaceuticals Ltd.,Betagen,Betamethasone  500 mcg,Tablet
35700,General Pharmaceuticals Ltd.,Predflam,Prednisolone  5 mg,Tablet
35701,General Pharmaceuticals Ltd.,Predflam,Prednisolone  10 mg,Tablet
35702,General Pharmaceuticals Ltd.,Predflam,Prednisolone  20 mg,Tablet
35703,General Pharmaceuticals Ltd.,Tramp,Paracetamol + Tramadol Hydrochloride  325 mg + 37.5 mg,Tablet
35704,General Pharmaceuticals Ltd.,Viptin,Vildagliptin  50 mg,Tablet
35705,"General Pharmaceuticals Ltd, Unit-2",Gatigen,Gatifloxacin  .3 gm/100 ml,Eye Drops
35706,Nuvista Pharma Ltd,Zifocap,Carbonyl Iron + Folic Acid + Zinc  50 mg + 500 mcg + 22.5 mg,Capsule
35707,Popular Infusions Ltd.,Moxibac,Moxifloxacin  160 mg/100 ml,IV Infusion
35708,Beacon Pharmaceuticals PLC,Lipofit,Refined Soyabeen Oil  10 gm/100 ml,IV Injection
35709,Beacon Pharmaceuticals PLC,Dacarzin,Dacarbazine  200 mg/vial,Injection
35710,Euro Pharma Ltd.,Fixonac,Aceclofenac  100 mg,Tablet
35711,Euro Pharma Ltd.,Parnil,Albendazole  400 mg,Tablet
35712,Eskayef Pharmaceuticals Ltd. Mirpur.,Clamox,Amoxicillin + Clavulanic Acid  125 mg + 31.25 mg/5 ml,Powder For Suspension
35713,Drug International Ltd.,Dicephin,Ceftriaxone  1 gm,IV Injection
35714,Drug International Ltd.,Dicephin,Ceftriaxone  250 mg,IV Injection
35715,Drug International Ltd.,Dicot,Econazole Nitrate + Triamcinolone Acetonide  1 gm + 100 mg/100 gm,Cream
35716,Drug International Ltd.,Diconten,Flupenthixol + Melitracen  500 mcg + 10 mg,Tablet
35717,Drug International Ltd.,Digoxen,Digoxin  100 mcg,Soft Gelatin Capsule
35718,Drug International Ltd.,Digoxen,Digoxin  200 mcg,Soft Gelatin Capsule
35719,Kemiko Pharmaceuticals Ltd.,Atopen,Paracetamol  500 mg,Tablet
35720,Kemiko Pharmaceuticals Ltd.,Butyl,Hyoscine Butyl Bromide  10 mg,Tablet
35721,Kemiko Pharmaceuticals Ltd.,Capta,Tetracycline Hydrochloride  250 mg,Capsule
35722,Doctor's Chemicals Works Ltd.,Septa,Cephradine  125 mg/1.25 ml,Paediatric Drops
35723,Doctor's Chemicals Works Ltd.,Heptavit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D  10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops
35724,Doctor's Chemicals Works Ltd.,Losap,Losartan Potassium  50 mg,Tablet
35725,Doctor's Chemicals Works Ltd.,Metfen,Metformin Hydrochloride  850 mg,Tablet
35726,Doctor's Chemicals Works Ltd.,Repro,Naproxen  250 mg,Tablet
35727,Doctor's Chemicals Works Ltd.,D Butamol,Salbutamol  2 mg/5 ml,Syrup
35728,Beacon Pharmaceuticals PLC,Merocon,Meropenem  1 gm/vial,Injection
35729,Beacon Pharmaceuticals PLC,Merocon,Meropenem  500 mg/vial,Injection
35730,Popular Pharmaceuticals PLC,Angivas,Trimetazidine Dihydrochloride  35 mg,Tablet
35731,Popular Pharmaceuticals PLC,Angivas,Trimetazidine Dihydrochloride  20 mg,Tablet
35732,"Square Pharmaceuticals PLC, Gazipur",Vigosol IV,Amino Acids (Essential)  5 %,IV Infusion
35733,"General Pharmaceuticals Ltd, Unit-2",Geflox IV Infusion,Ciprofloxacin  200 mg/100 ml,IV Infusion
35734,"General Pharmaceuticals Ltd, Unit-2",Levogen IV Infusion,Levofloxacin  500 mg/100 ml,IV Infusion
35735,The ACME Laboratories Ltd.,Salmolin-L,Levosalbutamol  1 mg/5 ml,Syrup
35736,The ACME Laboratories Ltd.,Alercon,Olopatadine  1 mg/ml,Eye Drops
35737,The ACME Laboratories Ltd.,Diasis,Nitazoxanide  500 mg,Tablet
35738,The ACME Laboratories Ltd.,Akupen,Nefopam Hydrochloride  20 mg/ml,Injection
35739,The ACME Laboratories Ltd.,Akupen,Nefopam Hydrochloride  30 mg,Tablet
35740,The ACME Laboratories Ltd.,Orinex,Desloratadine  5 mg,Tablet
35741,General Pharmaceuticals Ltd.,Oxalid 600,Linezolid  600 mg,Tablet
35742,General Pharmaceuticals Ltd.,Benzolet,Benzyl Benzoate  1.25 gm/5 ml,Lotion
35743,General Pharmaceuticals Ltd.,Broxine,Bromhexine Hydrochloride  4 mg/5 ml,Syrup
35744,General Pharmaceuticals Ltd.,Candesa,Candesartan Cilexetil  8 mg,Tablet
35745,Pharmadesh Laboratories Ltd.,Peptovet,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate  25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder
35746,Pharmadesh Laboratories Ltd.,Pharmoxyl,Amoxicillin  500 mg,Tablet
35747,Medimet Pharmaceuticals Ltd.,Neurovit,Thiamine Hydrochloride (Vit-B1)  100 mg,Tablet
35748,Al-Madina Pharmaceuticals Ltd.,Trimosul,Sulphadiazine + Trimethoprim  40 gm + 8 gm/100 ml,Suspension
35749,"Square Pharmaceuticals PLC, Pabna",Apsol,Amlexanox  50 mg/1 gm,Oral Paste
35750,"Square Pharmaceuticals PLC, Pabna",Isovent 100,Misoprostol  100 mcg,Tablet
35751,"Square Pharmaceuticals PLC, Pabna",Lumertam,Artemether + Lumefantrine  20 mg + 120 mg,Tablet
35752,Globex Pharmaceuticals Ltd.,Piazol,Omeprazole  20 mg,Capsule
35753,Opsonin Pharma Limited,Pase,Clonazepam  2.5 mg/ml,Paediatric Drops
35754,Jayson Pharmaceuticals Ltd.,Meforex,Metformin Hydrochloride  850 mg,Tablet
35755,Healthcare Pharmaceuticals Ltd.,Eryped,Erythromycin  125 mg/5 ml,Powder For Suspension
35756,Radiant Pharmaceuticals Ltd.,Errin,Erythromycin  125 mg/5 ml,Powder For Suspension
35757,Radiant Pharmaceuticals Ltd.,Acos 250,Azithromycin  250 mg,Capsule
35758,Jayson Pharmaceuticals Ltd.,Femitab,Ferrous Fumarate + Folic Acid  200 mg + 200 mg,Tablet
35759,Radiant Pharmaceuticals Ltd.,Acos,Azithromycin  200 mg/5 ml,Powder For Suspension
35760,Opsonin Pharma Limited,Clobac,Cefaclor  500 mg,Capsule
35761,Opsonin Pharma Limited,Vancomin,Vancomycin  1 gm,Injection
35762,Opsonin Pharma Limited,Clindax,Clindamycin  600 mg/4 ml,Injection
35763,G. A. Company Ltd.,Hisep,Cetrimide + Chlorhexidine Gluconate  3 gm + 300 mg/100 ml,Solution
35764,G. A. Company Ltd.,Kanis,Clotrimazole  10 mg/gm,Cream
35765,G. A. Company Ltd.,Lactil,Lactitol  10 gm,Powder
35766,G. A. Company Ltd.,Lumex,Lomefloxacin  3 mg/ml,Eye Drops
35767,G. A. Company Ltd.,Magadrox,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone  400 mg + 400 mg + 30 mg,Tablet
35768,G. A. Company Ltd.,Meloptol,Timolol Maleate  .5 %,Eye Drops
35769,Medimet Pharmaceuticals Ltd.,Feriz,Ferrous Sulphate + Folic Acid + Zinc  150 mg + 500 mcg + 22.5 mg,Capsule
35770,Nipa Pharmaceuticals Ltd.,Pilomin,Pilocarpine Hydrochloride  4 %,Eye Drops
35771,Nipa Pharmaceuticals Ltd.,Pilomin,Pilocarpine Hydrochloride  2 %,Eye Drops
35772,United Chemicals & Pharmaceuticals Ltd.,Oxypar,Mebendazole  100 mg,Tablet
35773,United Chemicals & Pharmaceuticals Ltd.,Zi,Zinc  10 mg/5 ml,Syrup
35774,United Chemicals & Pharmaceuticals Ltd.,Thysolate,Theophylline  300 mg,Tablet
35775,United Chemicals & Pharmaceuticals Ltd.,Furament,Nitrofurazone  2 mg/gm,Ointment
35776,United Chemicals & Pharmaceuticals Ltd.,Unicycline,Oxytetracycline  250 mg,Capsule
35777,Edruc Ltd.,3-F 750,Levofloxacin  750 mg,Tablet
35778,Edruc Ltd.,Emox-C PFS,Amoxicillin + Clavulanic Acid  125 mg + 31.25 mg/5 ml,Powder For Suspension
35779,Edruc Ltd.,Emox-C 375,Amoxicillin + Clavulanic Acid  250 mg + 125 mg,Tablet
35780,Edruc Ltd.,Emox-C 625,Amoxicillin + Clavulanic Acid  500 mg + 125 mg,Tablet
35781,Edruc Ltd.,Emox-C PFS,Amoxicillin + Clavulanic Acid  400 mg + 57.5 mg/5 ml,Powder For Suspension
35782,Edruc Ltd.,3-C 400,Cefixime  400 mg,Tablet
35783,Edruc Ltd.,Emez 40,Omeprazole  40 mg,Capsule
35784,Opsonin Pharma Limited,Depil,Fluoxetine  20 mg,Capsule
35785,Opsonin Pharma Limited,Diclofen,Diclofenac + Lidocaine Hydrochloride  75 mg + 20 mg/2 ml,IM Injection
35786,Amico Laboratories Ltd.,Clarimycin,Clarithromycin  500 mg,Tablet
35787,Amico Laboratories Ltd.,Feraz,Ferrous Sulphate + Folic Acid + Zinc  150 mg + 500 mcg + 22.5 mg,Capsule
35788,Amico Laboratories Ltd.,Healer,Omeprazole  20 mg,Capsule
35789,Amico Laboratories Ltd.,Magnogel,Aluminium Oxide + Magnesium Hydroxide  175 mg + 225 mg/5 ml,Suspension
35790,Pharmasia Ltd.,Simvit -B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg,Tablet
35791,Pacific Pharmaceuticals Ltd.,FBC,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule
35792,Pacific Pharmaceuticals Ltd.,Fenorat,Fenofibrate  200 mg,Capsule
35793,Pacific Pharmaceuticals Ltd.,Feroplus,Ferrous Sulphate + Folic Acid + Zinc  150 mg + 500 mcg + 22.5 mg,Capsule
35794,Nipa Pharmaceuticals Ltd.,Nipacid,Aluminium Hydroxide + Magnesium Hydroxide  250 mg + 400 mg,Tablet
35795,Nipa Pharmaceuticals Ltd.,Nipaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
35796,Nipa Pharmaceuticals Ltd.,Nipavit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate  60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet
35797,"Square Pharmaceuticals PLC, Pabna",Repran,Repaglinide  2 mg,Tablet
35798,United Chemicals & Pharmaceuticals Ltd.,Nemapar,Levamisole  40 mg/5 ml,Syrup
35799,United Chemicals & Pharmaceuticals Ltd.,Neuvit,Thiamine Hydrochloride (Vit-B1)  100 mg,Tablet
35800,United Chemicals & Pharmaceuticals Ltd.,Niramin,Chlorpheniramine Maleate  2 mg/5 ml,Syrup
35801,United Chemicals & Pharmaceuticals Ltd.,Oxypar,Mebendazole  100 mg/5 ml,Suspension
